POSTE_ID,code,DATECOM,VEHICULE,P00_01,P01_02,P02_03,P03_04,P04_05,P05_06,P06_07,P07_08,P08_09,P09_10,P10_11,P11_12,P12_13,P13_14,P14_15,P15_16,P16_17,P17_18,P18_19,P19_20,P20_21,P21_22,P22_23,P23_24
486,TEG12,2019-02-04,C,6,0,0,0,4,34,56,78,54,34,52,50,40,36,44,58,46,38,48,52,20,22,22,26
486,TEG12,2019-02-04,U,170,108,58,56,138,632,1764,2040,1978,1558,1622,1678,1402,1574,1946,1934,2142,2192,1720,1350,980,764,592,346
486,TEG12,2019-02-05,C,6,0,0,0,6,40,74,70,68,58,58,66,44,38,36,42,48,52,46,64,46,22,20,24
486,TEG12,2019-02-05,U,182,136,48,58,120,664,1752,2162,2038,1642,1744,1616,1626,1668,1856,2044,2136,2242,2022,1406,1108,830,672,364
486,TEG12,2019-02-06,C,6,0,0,0,4,36,74,76,56,44,70,44,42,46,54,46,38,30,42,62,26,22,16,22
486,TEG12,2019-02-06,U,176,148,58,50,108,680,1788,2066,1870,1554,1634,1632,1450,1490,1808,1886,2098,2122,1968,1472,1096,862,670,410
486,TEG12,2019-02-07,C,6,0,0,0,6,36,70,68,62,44,54,56,32,40,44,54,44,40,44,56,22,20,22,22
486,TEG12,2019-02-07,U,202,108,78,52,122,644,1778,2076,2098,1680,1606,1570,1568,1570,1780,1900,2146,2220,1972,1424,956,922,702,424
486,TEG12,2019-02-08,C,8,0,0,0,4,30,68,62,64,30,38,48,36,44,46,44,58,36,40,48,24,22,18,32
486,TEG12,2019-02-08,U,242,160,60,60,130,638,1778,2164,2260,1620,1494,1588,1582,1566,2002,1922,2088,2074,1944,1664,1276,1030,916,798
486,TEG12,2019-02-09,C,18,14,8,10,6,24,50,38,28,36,32,42,32,38,26,26,24,26,36,46,26,26,16,28
486,TEG12,2019-02-09,U,598,378,216,252,136,372,456,718,954,1446,1800,1950,1794,1710,2090,2030,1972,2054,1984,1794,1184,1118,962,954
486,TEG12,2019-02-10,C,16,14,8,8,6,8,12,10,8,12,12,8,12,10,8,12,10,6,12,6,8,8,10,20
486,TEG12,2019-02-10,U,724,650,378,366,202,250,364,302,528,936,1190,1462,1332,1116,1084,1212,1146,1172,1128,1010,846,742,580,396
486,TEG12,2019-02-11,C,0,0,0,0,6,40,76,74,52,58,56,52,34,46,34,38,50,44,46,44,26,20,18,22
486,TEG12,2019-02-11,U,204,142,60,58,128,692,1638,1956,1686,1504,1572,1616,1512,1722,1850,2042,2078,2088,1892,1302,1136,792,684,338
486,TEG12,2019-02-12,C,12,0,0,0,4,44,72,70,56,56,44,58,36,40,44,50,28,44,36,44,28,22,22,24
486,TEG12,2019-02-12,U,248,132,66,48,130,658,1732,2124,2038,1536,1730,1688,1624,1566,1940,2006,2164,2236,2074,1530,1016,922,612,498
486,TEG12,2019-02-13,C,8,0,0,0,10,28,68,54,70,44,62,56,40,36,46,64,38,40,40,44,28,18,22,22
486,TEG12,2019-02-13,U,226,148,70,74,96,604,1682,1996,2014,1544,1622,1630,1412,1544,1816,1910,2230,2112,1978,1488,1026,898,768,438
486,TEG12,2019-02-14,C,2,0,0,0,14,34,66,82,60,56,72,52,26,50,48,54,34,30,32,46,28,18,20,22
486,TEG12,2019-02-14,U,234,130,66,40,112,620,1710,1990,1878,1706,1802,1800,1686,1798,1884,2036,2128,2226,2052,1718,1240,964,832,602
486,TEG12,2019-02-16,C,16,12,10,14,6,24,54,32,32,38,34,38,32,26,34,22,26,22,26,36,24,24,14,34
486,TEG12,2019-02-16,U,574,394,242,240,172,308,544,694,1016,1432,1738,1962,1792,1830,2130,2284,2128,2166,1996,1764,1360,936,908,914
486,TEG12,2019-02-17,C,20,12,8,10,4,10,12,10,12,10,14,10,6,10,14,6,12,8,14,14,16,10,10,22
486,TEG12,2019-02-17,U,770,528,364,252,256,270,292,324,616,1000,1392,1574,1580,1314,1618,1802,1736,1638,1524,1164,882,796,544,356
486,TEG12,2019-02-18,C,0,0,0,0,4,34,58,42,38,44,48,48,32,46,32,30,32,30,40,40,20,22,20,24
486,TEG12,2019-02-18,U,206,142,84,68,132,644,1638,1628,1504,1496,1492,1616,1512,1746,1948,1914,2058,2034,1948,1280,952,756,586,386
486,TEG12,2019-02-19,C,6,0,0,0,6,30,64,46,36,40,46,44,38,54,44,26,30,30,44,50,32,24,20,24
486,TEG12,2019-02-19,U,202,178,72,66,152,618,1660,1702,1656,1484,1670,1652,1440,1510,1748,1944,1964,2122,1880,1388,1008,778,670,474
486,TEG12,2019-02-20,C,4,0,0,0,2,34,68,46,48,40,72,48,26,44,28,36,28,30,38,44,22,24,18,16
486,TEG12,2019-02-20,U,214,140,64,66,130,578,1670,1612,1684,1526,1566,1722,1590,1656,1758,1888,2018,2064,1922,1716,1092,1026,778,602
486,TEG12,2019-02-21,C,8,0,0,0,4,32,78,50,44,50,56,48,40,50,84,30,30,38,44,36,32,28,20,24
486,TEG12,2019-02-21,U,270,168,48,58,132,628,1658,1690,1536,1544,1662,1626,1446,1652,1876,1800,1994,2178,1898,1366,1024,932,666,446
486,TEG12,2019-02-22,C,8,0,2,0,6,24,54,44,46,46,38,34,34,50,36,32,24,30,46,52,40,32,24,36
486,TEG12,2019-02-22,U,256,208,114,64,122,598,1600,1628,1558,1588,1624,1490,1574,1704,1870,1914,2064,2148,2038,1914,1358,1050,1070,868
486,TEG12,2019-02-23,C,18,12,8,8,10,26,48,36,36,34,34,26,28,26,26,22,24,22,38,36,18,22,20,28
486,TEG12,2019-02-23,U,584,400,250,224,166,322,554,716,982,1424,1756,1774,1728,1794,2064,2126,2046,2104,2038,1672,1224,884,962,946
486,TEG12,2019-02-24,C,22,12,8,8,4,12,14,12,8,18,16,10,14,14,8,10,12,8,20,10,12,8,10,20
486,TEG12,2019-02-24,U,704,592,384,224,212,206,352,318,586,980,1388,1728,1622,1388,1698,1952,1900,1776,1668,1250,898,760,512,364
486,TEG12,2019-02-25,C,2,0,0,0,6,32,74,60,58,60,42,52,38,30,30,38,42,38,40,52,24,24,18,22
486,TEG12,2019-02-25,U,234,150,80,46,144,664,1770,2032,1886,1660,1630,1684,1428,1606,1834,1952,2160,2146,2028,1360,1108,866,630,310
486,TEG12,2019-02-26,C,6,0,0,0,8,36,68,78,50,54,52,34,32,50,58,62,32,32,38,46,24,18,20,18
486,TEG12,2019-02-26,U,184,114,48,76,116,634,1782,2160,2080,1666,1622,1748,1568,1612,1870,1988,2098,2106,2076,1628,1088,878,778,402
486,TEG12,2019-02-27,C,6,0,0,0,6,34,82,70,66,56,42,58,34,40,38,54,42,40,32,56,20,24,20,20
486,TEG12,2019-02-27,U,224,114,70,56,140,622,1712,2110,1974,1702,1772,1772,1578,1774,2086,1964,2080,2050,2188,1584,1104,1028,704,442
486,TEG12,2019-02-28,C,4,0,0,0,4,36,64,88,46,52,66,56,42,40,46,42,44,28,32,48,30,20,22,20
486,TEG12,2019-02-28,U,202,138,68,54,128,598,1740,2104,2080,1608,1646,1692,1782,1718,1896,2078,2092,2170,2046,1520,1160,936,738,392
486,TEG12,2019-03-02,C,20,12,8,8,8,28,54,40,28,48,40,34,30,22,22,26,28,26,36,28,18,30,14,34
486,TEG12,2019-03-02,U,620,456,224,236,198,430,654,788,1050,1700,1948,1962,1874,1656,2030,2164,2044,2002,1784,1672,1270,954,862,824
486,TEG12,2019-03-03,C,18,18,8,8,6,10,14,10,10,20,16,12,12,6,14,12,8,8,10,14,10,10,8,16
486,TEG12,2019-03-03,U,766,504,340,302,172,240,248,330,582,1114,1448,1702,1582,1210,1432,1540,1350,1264,1676,1128,1010,678,506,322
486,TEG12,2019-03-04,C,0,0,0,0,4,26,72,68,66,42,56,46,30,36,52,58,44,38,30,40,26,18,20,22
486,TEG12,2019-03-04,U,172,88,64,60,140,646,1680,1992,1866,1698,1668,1546,1458,1488,1592,1930,2020,2088,1860,1388,1062,796,626,342
486,TEG12,2019-03-05,C,8,0,2,2,4,36,74,50,36,50,34,42,28,40,38,50,40,28,34,54,30,18,22,22
486,TEG12,2019-03-05,U,192,94,58,80,122,642,1806,2170,2082,1754,1670,1720,1576,1540,1884,1908,2010,2228,2024,1458,1116,888,718,452
486,TEG12,2019-03-06,C,8,0,0,0,6,32,78,54,52,44,54,50,34,42,52,44,52,36,32,38,28,14,16,20
486,TEG12,2019-03-06,U,240,120,64,74,134,704,1818,2068,1972,1580,1632,1596,1536,1604,1776,1776,1996,2164,2010,1442,1112,966,688,486
486,TEG12,2019-03-07,C,10,0,0,0,4,32,60,64,46,42,56,46,26,46,36,50,48,46,36,50,32,24,24,24
486,TEG12,2019-03-07,U,250,174,72,58,132,698,1834,2046,2098,1652,1798,1772,1624,1654,1886,1968,2092,2206,2090,1500,1166,1074,806,424
486,TEG12,2019-03-08,C,6,0,0,0,4,34,72,58,56,68,52,36,32,36,38,46,52,46,28,40,34,16,18,34
486,TEG12,2019-03-08,U,308,160,58,62,126,702,1794,2054,2090,1770,1792,1494,1670,1662,1902,2050,2050,2218,2186,1958,1634,1306,1142,994
486,TEG12,2019-03-09,C,18,14,8,6,8,24,46,32,30,44,46,28,28,24,24,20,24,34,34,34,26,22,16,28
486,TEG12,2019-03-09,U,774,512,298,292,206,406,692,766,1050,1538,1718,1922,1770,1740,1898,2090,2130,1984,2056,2108,1454,1092,1100,1058
486,TEG12,2019-03-10,C,16,12,14,8,6,10,14,10,22,12,12,12,10,20,16,12,14,12,8,18,14,10,10,20
486,TEG12,2019-03-10,U,1010,704,464,362,226,340,370,380,696,1134,1672,1654,1534,1178,1306,1358,1236,1130,1128,1124,858,700,524,322
486,TEG12,2019-03-11,C,2,0,2,0,4,42,66,62,56,50,62,48,38,56,46,54,48,34,38,40,36,26,24,18
486,TEG12,2019-03-11,U,172,124,68,32,98,542,1628,1764,2182,1664,1642,1540,1622,1608,1740,1944,2050,2096,2002,1354,1072,860,654,358
486,TEG12,2019-03-12,C,6,0,0,0,4,34,76,56,72,58,64,40,30,46,36,60,42,38,38,40,24,28,22,24
486,TEG12,2019-03-12,U,206,152,42,48,152,706,1794,2162,2210,1610,1718,1714,1722,1566,1922,1922,2114,2220,2040,1506,1280,906,622,484
486,TEG12,2019-03-13,C,0,0,0,0,2,12,33,25,18,16,27,13,9,13,12,11,8,12,9,8,4,8,2,2
486,TEG12,2019-03-13,U,55,27,21,19,49,264,705,755,667,491,454,408,377,429,456,431,483,436,402,303,290,238,160,106
486,TEG12,2019-03-14,C,6,0,0,0,4,30,78,58,62,48,58,34,36,42,30,58,44,26,46,48,24,22,24,22
486,TEG12,2019-03-14,U,216,130,58,52,124,700,1766,2088,2050,1722,1670,1632,1540,1642,1788,1930,1880,1968,1930,1504,1052,870,726,458
486,TEG12,2019-03-16,C,16,12,10,8,6,22,48,36,26,36,26,34,38,26,34,24,20,28,20,38,28,20,18,30
486,TEG12,2019-03-16,U,632,418,286,222,196,414,576,794,1166,1520,1720,1964,1812,1816,2052,2212,2014,2072,1976,1858,1554,1184,1126,1068
486,TEG12,2019-03-17,C,18,12,8,8,4,10,10,12,14,6,12,14,16,6,12,18,8,10,10,16,12,12,8,20
486,TEG12,2019-03-17,U,1002,730,390,400,248,234,308,272,502,1020,1218,1404,1484,1120,1092,1292,1216,1318,1204,1082,894,700,570,408
486,TEG12,2019-03-18,C,0,0,2,2,4,30,58,68,58,64,58,48,20,48,40,68,52,46,48,42,34,20,22,20
486,TEG12,2019-03-18,U,156,150,104,70,134,728,1706,2018,1844,1564,1504,1594,886,1608,1906,1970,2014,2016,1996,1316,1074,908,710,376
486,TEG12,2019-03-19,C,6,0,0,0,4,32,70,56,62,58,60,58,38,32,26,52,34,40,38,44,26,26,24,26
486,TEG12,2019-03-19,U,184,132,76,68,132,698,1694,2178,2162,1624,1720,1816,1622,1528,1906,1890,2058,2168,1954,1558,1198,916,782,406
486,TEG12,2019-03-20,C,6,0,0,0,4,38,66,70,42,54,72,54,54,50,32,42,54,28,38,48,22,22,24,22
486,TEG12,2019-03-20,U,226,154,58,50,124,696,1882,2062,1970,1668,1574,1578,1522,1542,1900,1956,2040,2078,2078,1640,1150,1014,760,442
486,TEG12,2019-03-21,C,8,0,0,0,6,36,74,74,50,56,54,58,44,52,44,52,34,34,36,50,24,20,22,22
486,TEG12,2019-03-21,U,404,130,56,62,122,716,1832,2210,2098,1620,1660,1664,1620,1618,1904,1882,2024,2092,2008,1536,1124,948,772,402
486,TEG12,2019-03-22,C,6,0,0,0,6,40,64,74,58,58,62,44,36,50,60,42,40,52,40,46,34,24,20,26
486,TEG12,2019-03-22,U,248,132,68,68,124,710,1764,2184,2044,1672,1622,1378,1582,1712,1856,1912,2142,2190,2034,1818,1402,1212,1100,802
486,TEG12,2019-03-23,C,18,10,8,8,8,28,44,32,32,28,34,34,32,28,30,32,28,22,30,36,24,34,12,28
486,TEG12,2019-03-23,U,582,454,234,280,180,404,690,764,1120,1632,1820,1814,1820,1866,2100,2182,2104,2046,1992,1972,1516,1060,1076,966
486,TEG12,2019-03-24,C,20,12,8,8,8,10,14,14,8,22,12,12,14,28,12,16,16,12,16,12,10,8,8,16
486,TEG12,2019-03-24,U,774,624,358,308,174,306,280,356,766,1250,1676,1756,1752,1700,2054,1874,1732,1642,1502,1232,1016,872,596,344
486,TEG12,2019-03-25,C,0,0,0,0,4,34,56,82,58,60,42,58,40,42,54,56,42,36,38,46,26,18,22,24
486,TEG12,2019-03-25,U,160,132,44,46,132,660,1694,2020,2090,1778,1658,1622,1430,1514,1704,1890,2046,2142,1848,1374,1044,846,538,398
486,TEG12,2019-03-26,C,8,0,0,0,4,28,74,86,62,86,50,60,54,48,50,54,42,36,40,40,22,24,18,26
486,TEG12,2019-03-26,U,222,140,52,74,138,702,1830,2082,2054,1674,1614,1590,1492,1734,1882,1876,2072,2226,2004,1384,1066,860,734,420
486,TEG12,2019-03-27,C,10,0,0,0,4,34,62,70,36,66,64,66,46,48,40,60,38,36,34,40,20,18,22,24
486,TEG12,2019-03-27,U,196,110,68,72,134,688,1722,2138,2100,1696,1628,1656,1456,1574,1842,2012,2122,2154,2004,1556,1262,950,790,502
486,TEG12,2019-03-28,C,6,0,0,0,4,30,58,70,52,66,62,50,42,50,34,62,38,42,40,50,32,26,18,24
486,TEG12,2019-03-28,U,278,158,70,64,152,712,1802,2202,2004,1734,1678,1692,1626,1684,1902,1902,2160,2216,2180,1650,1262,1000,800,524
486,TEG12,2019-03-30,C,18,10,10,10,8,26,50,36,36,26,30,32,32,24,22,36,24,24,24,34,28,26,18,32
486,TEG12,2019-03-30,U,600,438,274,240,196,462,702,816,1230,1618,1896,2012,2070,1866,2206,2220,2112,2094,2020,1888,1510,1242,1008,996
486,TEG12,2019-04-01,C,6,2,0,0,4,30,82,68,60,58,54,64,28,38,34,58,38,32,28,46,34,24,18,24
486,TEG12,2019-04-01,U,208,160,64,52,144,698,1746,2108,2056,1752,1712,1652,1566,1644,1782,2030,2132,2186,1962,1518,1112,1010,808,388
486,TEG12,2019-04-02,C,6,0,0,0,4,30,84,68,44,74,48,64,38,44,42,44,48,58,46,42,22,22,22,20
486,TEG12,2019-04-02,U,250,122,74,74,142,758,1774,2060,2094,1658,1896,1784,1610,1658,1880,1830,1802,1716,1760,1516,1256,894,710,452
486,TEG12,2019-04-03,C,6,2,0,0,4,30,48,42,48,58,46,58,44,34,30,36,36,40,38,46,22,24,22,24
486,TEG12,2019-04-03,U,236,114,84,62,142,714,1760,1996,2014,1648,1654,1770,1514,1564,1886,1912,2070,2178,2000,1562,1248,1040,848,468
486,TEG12,2019-04-04,C,4,0,0,0,4,30,64,52,60,70,36,46,30,44,32,32,32,30,38,54,40,22,24,24
486,TEG12,2019-04-04,U,302,134,74,62,142,696,1770,2088,2028,1636,1644,1718,1682,1564,1884,1938,2068,2150,2062,1532,1204,1082,890,592
486,TEG12,2019-04-06,C,18,12,8,10,10,30,50,42,22,32,30,26,26,22,28,24,22,24,32,38,30,18,14,28
486,TEG12,2019-04-06,U,592,418,292,232,198,426,672,852,1082,1594,1810,1908,1862,1842,2110,2018,2072,2090,2094,1868,1488,1206,1164,1056
486,TEG12,2019-04-07,C,20,14,10,8,6,10,14,8,16,14,16,16,14,14,6,14,14,12,6,14,12,10,8,20
486,TEG12,2019-04-07,U,828,634,456,378,248,220,322,342,644,1070,1462,1734,1518,1288,1366,1652,1414,1626,1662,1320,1028,1056,618,454
486,TEG12,2019-04-08,C,0,0,0,0,6,28,48,54,60,42,34,48,50,52,40,40,32,30,32,48,26,24,20,24
486,TEG12,2019-04-08,U,218,132,82,66,132,736,1604,1814,1562,1564,1628,1728,1618,1710,1904,1972,1874,1334,1184,1296,1118,970,750,454
486,TEG12,2019-04-09,C,8,2,0,0,6,38,78,44,46,60,44,44,42,46,46,44,38,34,38,50,28,24,18,24
486,TEG12,2019-04-09,U,228,118,58,70,156,762,1724,1732,1752,1538,1664,1752,1598,1672,1814,1862,2008,2060,1896,1472,1180,952,676,440
486,TEG12,2019-04-10,C,6,0,0,0,8,34,62,36,30,38,36,42,38,60,48,44,44,32,28,42,24,24,20,26
486,TEG12,2019-04-10,U,262,126,62,92,162,728,1692,1856,1720,1536,1644,1718,1560,1668,1880,1914,2140,2148,1992,1338,1172,1034,864,586
486,TEG12,2019-04-11,C,6,0,0,0,6,32,70,66,42,40,48,56,62,46,26,50,34,38,28,48,28,34,24,24
486,TEG12,2019-04-11,U,324,178,60,60,178,746,1688,1870,1716,1520,1736,1730,1584,1668,1882,1986,2064,2154,2104,1512,1234,1124,874,552
486,TEG12,2019-04-13,C,18,14,8,8,8,26,60,38,36,30,30,38,28,26,32,36,26,22,28,40,30,26,16,32
486,TEG12,2019-04-13,U,646,422,278,238,240,458,664,728,1104,1468,1790,1682,1684,1666,1886,1982,2012,2010,1852,1812,1402,1246,1086,978
486,TEG12,2019-04-14,C,18,12,8,8,6,8,12,12,16,18,18,18,24,14,12,14,8,8,14,14,10,10,12,20
486,TEG12,2019-04-14,U,818,642,382,328,236,256,248,332,810,944,1426,1572,1424,1156,1254,1346,1466,1428,1470,1258,1202,922,776,540
486,TEG12,2019-04-15,C,0,0,0,0,4,44,52,48,62,44,36,44,32,38,46,46,36,24,42,42,26,24,22,18
486,TEG12,2019-04-15,U,274,172,100,74,160,728,1672,1744,1638,1612,1604,1626,1540,1716,1788,1804,1994,2066,1882,1490,1162,976,732,436
486,TEG12,2019-04-16,C,6,2,0,0,6,32,58,54,44,40,44,64,38,30,24,36,38,28,36,52,28,22,14,24
