time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,day
2022-04-29 14:00:00,17.5,3.7,40,,,0,14.4,22.2,1025.1,,4.0,2022-04-29
2022-04-29 15:00:00,16.9,2.8,39,,,0,7.2,25.0,1025.0,,4.0,2022-04-29
2022-04-29 16:00:00,16.8,2.4,38,,,60,10.8,22.0,1024.4,,4.0,2022-04-29
2022-04-29 17:00:00,16.8,3.1,40,,,0,7.2,24.1,1024.0,,4.0,2022-04-29
2022-04-29 18:00:00,16.8,3.1,40,,,70,7.2,14.0,1023.7,,4.0,2022-04-29
2022-04-29 19:00:00,16.7,3.4,41,,,360,10.8,22.0,1023.4,,4.0,2022-04-29
2022-04-29 20:00:00,14.6,6.9,60,,,350,21.6,25.9,1023.7,,4.0,2022-04-29
2022-04-29 21:00:00,12.8,6.6,66,,,10,14.4,29.0,1024.3,,4.0,2022-04-29
2022-04-29 22:00:00,11.1,7.8,80,,,40,21.6,29.0,1025.1,,7.0,2022-04-29
2022-04-29 23:00:00,9.9,7.8,87,,,40,18.0,29.6,1025.5,,4.0,2022-04-29
2022-04-30 00:00:00,9.5,6.6,82,,,40,14.4,29.0,1026.0,,7.0,2022-04-30
2022-04-30 01:00:00,8.3,7.2,93,,,40,18.0,36.0,1025.5,,4.0,2022-04-30
2022-04-30 02:00:00,8.1,7.2,94,,,40,14.4,29.6,1025.4,,4.0,2022-04-30
2022-04-30 03:00:00,7.6,6.7,94,,,20,21.6,29.0,1025.2,,1.0,2022-04-30
2022-04-30 04:00:00,7.4,6.3,93,,,20,18.0,29.0,1025.1,,5.0,2022-04-30
2022-04-30 05:00:00,7.5,6.0,90,,,10,21.6,29.6,1024.7,,4.0,2022-04-30
2022-04-30 06:00:00,6.8,5.1,89,,,10,21.6,29.0,1024.7,,4.0,2022-04-30
2022-04-30 07:00:00,6.2,4.5,89,,,10,25.2,40.0,1025.1,,4.0,2022-04-30
2022-04-30 08:00:00,6.3,4.3,87,,,10,21.6,33.3,1025.4,,3.0,2022-04-30
2022-04-30 09:00:00,6.5,4.5,87,,,20,21.6,32.0,1025.7,,4.0,2022-04-30
2022-04-30 10:00:00,8.2,5.0,80,,,10,21.6,36.0,1025.6,,4.0,2022-04-30
2022-04-30 11:00:00,9.0,4.4,73,,,40,21.6,35.2,1025.5,,4.0,2022-04-30
2022-04-30 12:00:00,9.9,4.5,69,,,20,18.0,36.0,1025.5,,4.0,2022-04-30
2022-04-30 13:00:00,10.5,4.2,65,,,30,18.0,29.0,1024.9,,3.0,2022-04-30
2022-04-30 14:00:00,11.0,4.2,63,,,40,18.0,33.3,1024.6,,3.0,2022-04-30
2022-04-30 15:00:00,12.0,3.2,55,,,40,18.0,32.0,1024.0,,3.0,2022-04-30
2022-04-30 16:00:00,13.5,2.7,48,,,20,21.6,36.0,1023.3,,3.0,2022-04-30
2022-04-30 17:00:00,13.0,1.9,47,,,10,21.6,33.3,1023.1,,2.0,2022-04-30
2022-04-30 18:00:00,12.8,1.2,45,,,360,21.6,32.0,1023.0,,2.0,2022-04-30
2022-04-30 19:00:00,12.1,1.7,49,,,30,18.0,32.0,1023.0,,2.0,2022-04-30
2022-04-30 20:00:00,10.9,1.4,52,,,10,14.4,31.5,1023.2,,2.0,2022-04-30
2022-04-30 21:00:00,10.2,1.0,53,,,360,14.4,25.0,1023.7,,2.0,2022-04-30
2022-04-30 22:00:00,9.7,1.3,56,,,10,18.0,25.0,1024.2,,3.0,2022-04-30
2022-04-30 23:00:00,9.2,1.1,57,,,10,14.4,24.1,1024.2,,3.0,2022-04-30
2022-05-01 00:00:00,8.0,0.9,61,,,30,18.0,22.0,1024.2,,2.0,2022-05-01
2022-05-01 01:00:00,6.9,1.4,68,,,30,14.4,25.0,1024.5,,1.0,2022-05-01
2022-05-01 02:00:00,4.9,1.6,79,,,50,18.0,20.4,1024.4,,1.0,2022-05-01
2022-05-01 03:00:00,6.5,2.2,74,,,30,18.0,22.0,1024.1,,1.0,2022-05-01
2022-05-01 04:00:00,6.1,2.2,76,,,30,18.0,22.0,1023.9,,1.0,2022-05-01
2022-05-01 05:00:00,5.5,2.1,79,,,30,18.0,20.4,1023.8,,1.0,2022-05-01
2022-05-01 06:00:00,4.9,1.9,81,,,30,14.4,22.0,1023.7,,1.0,2022-05-01
2022-05-01 07:00:00,4.9,2.1,82,,,30,14.4,18.0,1023.7,,1.0,2022-05-01
2022-05-01 08:00:00,6.0,2.5,78,,,30,14.4,24.1,1023.5,,1.0,2022-05-01
2022-05-01 09:00:00,7.0,3.1,76,,,60,18.0,25.0,1023.4,,2.0,2022-05-01
2022-05-01 10:00:00,8.9,3.5,69,,,60,14.4,25.0,1023.3,,3.0,2022-05-01
2022-05-01 11:00:00,10.8,3.8,62,,,50,18.0,22.2,1022.8,,3.0,2022-05-01
2022-05-01 12:00:00,11.9,3.4,56,,,60,18.0,29.0,1022.7,,3.0,2022-05-01
2022-05-01 13:00:00,12.7,4.4,57,,,60,14.4,25.0,1022.1,,4.0,2022-05-01
2022-05-01 14:00:00,13.3,4.7,56,,,60,14.4,25.9,1021.5,,4.0,2022-05-01
2022-05-01 15:00:00,14.0,4.0,51,,,0,14.4,25.0,1020.7,,4.0,2022-05-01
2022-05-01 16:00:00,14.4,4.9,53,,,60,14.4,29.0,1020.1,,4.0,2022-05-01
2022-05-01 17:00:00,14.1,4.9,54,,,30,14.4,24.1,1019.8,,4.0,2022-05-01
2022-05-01 18:00:00,14.2,4.5,52,,,50,14.4,22.0,1019.7,,4.0,2022-05-01
2022-05-01 19:00:00,13.7,4.8,55,,,60,14.4,22.0,1019.5,,4.0,2022-05-01
2022-05-01 20:00:00,13.1,5.0,58,,,50,14.4,24.1,1019.6,,4.0,2022-05-01
2022-05-01 21:00:00,11.3,5.6,68,,,60,10.8,22.0,1020.0,,4.0,2022-05-01
2022-05-01 22:00:00,11.3,5.6,68,,,40,14.4,18.0,1020.3,,4.0,2022-05-01
2022-05-01 23:00:00,10.8,5.3,69,,,40,18.0,24.1,1020.4,,4.0,2022-05-01
2022-05-02 00:00:00,10.2,4.8,69,,,40,21.6,29.0,1020.5,,4.0,2022-05-02
2022-05-02 01:00:00,9.5,4.3,70,,,40,18.0,25.0,1020.3,,4.0,2022-05-02
2022-05-02 02:00:00,9.6,4.0,68,,,30,18.0,24.1,1019.9,,4.0,2022-05-02
2022-05-02 03:00:00,9.0,3.8,70,,,30,18.0,25.0,1019.5,,4.0,2022-05-02
2022-05-02 04:00:00,8.7,3.7,71,,,30,18.0,25.0,1019.3,,3.0,2022-05-02
2022-05-02 05:00:00,7.8,3.6,75,,,40,18.0,24.1,1019.1,,4.0,2022-05-02
2022-05-02 06:00:00,7.6,4.0,78,,,40,18.0,25.0,1018.7,,4.0,2022-05-02
2022-05-02 07:00:00,7.9,4.3,78,,,40,18.0,25.0,1018.6,,3.0,2022-05-02
2022-05-02 08:00:00,8.7,4.7,76,,,40,21.6,25.9,1018.5,,3.0,2022-05-02
2022-05-02 09:00:00,10.2,5.4,72,,,50,21.6,29.0,1018.4,,3.0,2022-05-02
2022-05-02 10:00:00,11.1,6.0,71,,,50,18.0,25.0,1018.2,,3.0,2022-05-02
2022-05-02 11:00:00,13.0,6.8,66,,,60,14.4,25.9,1017.9,,3.0,2022-05-02
2022-05-02 12:00:00,15.0,7.8,62,,,20,10.8,25.0,1017.3,,2.0,2022-05-02
2022-05-02 13:00:00,16.1,6.2,52,,,60,14.4,25.0,1016.8,,2.0,2022-05-02
2022-05-02 14:00:00,17.2,6.7,50,,,60,14.4,25.9,1016.2,,2.0,2022-05-02
2022-05-02 15:00:00,16.4,6.2,51,,,50,14.4,25.0,1016.2,,3.0,2022-05-02
2022-05-02 16:00:00,18.3,5.8,44,,,60,10.8,25.0,1015.3,,3.0,2022-05-02
2022-05-02 17:00:00,16.9,3.9,42,,,70,14.4,25.9,1015.4,,3.0,2022-05-02
2022-05-02 18:00:00,16.8,6.6,51,,,60,18.0,25.0,1015.1,,4.0,2022-05-02
2022-05-02 19:00:00,17.1,6.3,49,,,60,14.4,22.0,1014.8,,3.0,2022-05-02
2022-05-02 20:00:00,16.5,6.3,51,,,30,14.4,24.1,1015.0,,4.0,2022-05-02
2022-05-02 21:00:00,14.7,6.8,59,,,40,14.4,22.0,1015.5,,4.0,2022-05-02
2022-05-02 22:00:00,13.9,6.5,61,,,40,14.4,25.0,1016.1,,2.0,2022-05-02
2022-05-02 23:00:00,13.1,6.2,63,,,30,18.0,27.8,1016.5,,2.0,2022-05-02
2022-05-03 00:00:00,13.2,5.6,60,,,10,18.0,22.0,1016.8,,3.0,2022-05-03
2022-05-03 01:00:00,12.4,5.3,62,,,30,21.6,25.0,1016.9,,4.0,2022-05-03
2022-05-03 02:00:00,11.8,4.8,62,,,30,21.6,27.8,1016.7,,4.0,2022-05-03
2022-05-03 03:00:00,11.7,4.9,63,,,30,21.6,29.0,1016.3,,4.0,2022-05-03
2022-05-03 04:00:00,11.8,5.2,64,,,10,21.6,29.0,1016.2,,4.0,2022-05-03
2022-05-03 05:00:00,11.5,4.9,64,,,30,21.6,25.9,1016.1,,4.0,2022-05-03
2022-05-03 06:00:00,11.1,5.2,67,,,30,21.6,25.0,1015.9,,4.0,2022-05-03
2022-05-03 07:00:00,10.8,4.9,67,,,30,21.6,47.0,1016.0,,2.0,2022-05-03
2022-05-03 08:00:00,10.6,5.1,69,,,30,21.6,29.6,1016.3,,2.0,2022-05-03
2022-05-03 09:00:00,11.7,6.2,69,,,50,21.6,29.0,1016.5,,3.0,2022-05-03
2022-05-03 10:00:00,13.2,6.3,63,,,40,25.2,32.0,1016.6,,2.0,2022-05-03
2022-05-03 11:00:00,14.5,7.3,62,,,40,21.6,29.6,1016.6,,2.0,2022-05-03
2022-05-03 12:00:00,15.7,6.7,55,,,40,28.8,40.0,1016.6,,2.0,2022-05-03
2022-05-03 13:00:00,17.1,6.9,51,,,50,25.2,40.0,1016.2,,2.0,2022-05-03
2022-05-03 14:00:00,17.8,6.9,49,,,40,21.6,33.3,1015.5,,2.0,2022-05-03
2022-05-03 15:00:00,18.2,7.0,48,,,70,18.0,32.0,1015.1,,2.0,2022-05-03
2022-05-03 16:00:00,18.5,6.0,44,,,50,18.0,32.0,1014.7,,2.0,2022-05-03
2022-05-03 17:00:00,18.8,6.0,43,,,70,14.4,29.6,1014.3,,3.0,2022-05-03
2022-05-03 18:00:00,17.8,6.6,48,,,10,18.0,32.0,1014.5,,3.0,2022-05-03
2022-05-03 19:00:00,17.7,6.8,49,,,30,21.6,29.0,1014.6,,3.0,2022-05-03
2022-05-03 20:00:00,17.2,5.8,47,,,30,18.0,27.8,1014.9,,3.0,2022-05-03
2022-05-03 21:00:00,16.4,5.7,49,,,30,18.0,25.0,1015.4,,3.0,2022-05-03
2022-05-03 22:00:00,14.9,4.8,51,,,50,18.0,36.0,1016.5,,3.0,2022-05-03
2022-05-03 23:00:00,14.0,4.0,51,,,10,18.0,24.1,1016.9,,1.0,2022-05-03
2020-03-11 00:00:00,11.1,10.8,98,0.1,,240,25.2,43.0,1013.2,,7.0,2020-03-11
2020-03-11 01:00:00,11.2,10.6,96,0.3,,240,32.4,44.5,1013.2,,7.0,2020-03-11
2020-03-11 02:00:00,11.2,10.3,94,0.3,,240,32.4,50.0,1013.5,,4.0,2020-03-11
2020-03-11 03:00:00,11.1,10.2,94,0.3,,250,32.4,47.0,1013.9,,4.0,2020-03-11
2020-03-11 04:00:00,11.1,10.0,93,0.3,,240,32.4,48.2,1013.9,,4.0,2020-03-11
2020-03-11 05:00:00,11.1,10.0,93,0.2,,240,32.4,54.0,1014.3,,4.0,2020-03-11
2020-03-11 06:00:00,11.2,9.1,87,0.1,,260,25.2,50.0,1015.0,,4.0,2020-03-11
2020-03-11 07:00:00,11.2,8.9,86,0.2,,240,28.8,48.2,1015.0,,4.0,2020-03-11
2020-03-11 08:00:00,10.7,9.5,92,0.1,,240,28.8,43.0,1015.4,,4.0,2020-03-11
2020-03-11 09:00:00,11.2,9.3,88,0.1,,240,32.4,43.0,1015.7,,4.0,2020-03-11
2020-03-11 10:00:00,11.0,9.4,90,0.2,,240,32.4,46.3,1016.2,,7.0,2020-03-11
2020-03-11 11:00:00,11.0,9.9,93,0.1,,240,32.4,50.0,1016.4,,7.0,2020-03-11
2020-03-11 12:00:00,11.1,9.8,92,0.1,,230,28.8,43.0,1016.5,,4.0,2020-03-11
2020-03-11 13:00:00,12.2,9.6,84,0.2,,230,32.4,42.6,1016.4,,4.0,2020-03-11
2020-03-11 14:00:00,12.5,9.3,81,0.1,,240,28.8,47.0,1016.4,,7.0,2020-03-11
2020-03-11 15:00:00,12.6,9.4,81,0.1,,230,25.2,47.0,1016.1,,7.0,2020-03-11
2020-03-11 16:00:00,12.5,10.4,87,0.3,,230,25.2,42.6,1016.1,,4.0,2020-03-11
2020-03-11 17:00:00,12.1,10.2,88,0.1,,230,18.0,32.0,1016.1,,17.0,2020-03-11
2020-03-11 18:00:00,12.6,9.4,81,0.1,,220,25.2,36.0,1015.6,,4.0,2020-03-11
2020-03-11 19:00:00,12.5,9.7,83,0.0,,230,18.0,37.0,1016.0,,17.0,2020-03-11
2020-03-11 20:00:00,12.2,8.9,80,0.0,,230,25.2,40.0,1015.9,,4.0,2020-03-11
2020-03-11 21:00:00,12.2,8.9,80,0.0,,220,21.6,40.0,1015.6,,4.0,2020-03-11
2020-03-11 22:00:00,11.7,8.9,83,0.0,,220,21.6,38.9,1015.1,,4.0,2020-03-11
2020-03-11 23:00:00,11.6,9.0,84,0.0,,220,25.2,36.0,1014.7,,4.0,2020-03-11
2020-03-12 00:00:00,11.5,9.1,85,0.0,,220,25.2,43.0,1014.2,,4.0,2020-03-12
2020-03-12 01:00:00,11.5,8.9,84,0.0,,230,25.2,42.6,1013.7,,4.0,2020-03-12
2020-03-12 02:00:00,11.0,8.4,84,0.0,,240,28.8,47.0,1013.6,,4.0,2020-03-12
2020-03-12 03:00:00,10.5,7.2,80,0.0,,230,28.8,47.0,1013.5,,4.0,2020-03-12
2020-03-12 04:00:00,10.0,6.9,81,0.0,,230,28.8,44.5,1012.9,,4.0,2020-03-12
2020-03-12 05:00:00,10.0,6.9,81,0.0,,220,28.8,47.0,1012.3,,4.0,2020-03-12
2020-03-12 06:00:00,10.1,7.7,85,0.2,,230,28.8,47.0,1012.1,,4.0,2020-03-12
2020-03-12 07:00:00,9.2,8.4,95,0.4,,230,21.6,46.3,1012.2,,7.0,2020-03-12
2020-03-12 08:00:00,9.7,8.5,92,0.3,,230,25.2,40.0,1012.3,,7.0,2020-03-12
2020-03-12 09:00:00,8.0,6.5,90,0.2,,260,25.2,72.0,1014.2,,7.0,2020-03-12
2020-03-12 10:00:00,8.0,6.8,92,0.5,,270,25.2,59.3,1014.8,,7.0,2020-03-12
2020-03-12 11:00:00,8.2,4.8,79,0.3,,270,25.2,43.0,1015.2,,4.0,2020-03-12
2020-03-12 12:00:00,8.2,4.0,75,0.2,,270,25.2,40.0,1015.7,,4.0,2020-03-12
2020-03-12 13:00:00,7.5,5.0,84,0.0,,270,14.4,40.8,1016.3,,17.0,2020-03-12
2020-03-12 14:00:00,8.7,5.4,80,0.0,,250,21.6,36.0,1015.1,,3.0,2020-03-12
2020-03-12 15:00:00,9.0,4.4,73,0.0,,250,28.8,40.0,1014.8,,17.0,2020-03-12
2020-03-12 16:00:00,7.2,4.7,84,0.1,,270,21.6,37.0,1015.3,,4.0,2020-03-12
2020-03-12 17:00:00,7.2,5.0,86,0.0,,250,21.6,36.0,1015.2,,4.0,2020-03-12
2020-03-12 18:00:00,7.5,4.4,81,0.0,,250,21.6,36.0,1014.9,,3.0,2020-03-12
2020-03-12 19:00:00,7.0,3.8,80,0.0,,240,21.6,35.2,1015.6,,2.0,2020-03-12
2020-03-12 20:00:00,5.2,3.5,89,0.0,,230,14.4,29.0,1016.1,,3.0,2020-03-12
2020-03-12 21:00:00,5.5,3.0,84,0.0,,220,18.0,25.0,1016.0,,1.0,2020-03-12
2020-03-12 22:00:00,6.6,1.1,68,0.0,,250,28.8,29.6,1016.4,,3.0,2020-03-12
2020-03-12 23:00:00,5.4,-0.2,67,0.0,,260,25.2,43.0,1017.4,,4.0,2020-03-12
2020-03-13 00:00:00,5.1,-0.5,67,0.0,,260,21.6,43.0,1017.4,,3.0,2020-03-13
2020-03-13 01:00:00,4.5,-0.1,72,0.0,,260,21.6,42.6,1017.8,,2.0,2020-03-13
2020-03-13 02:00:00,4.0,0.0,75,0.0,,260,25.2,36.0,1018.1,,1.0,2020-03-13
2020-03-13 03:00:00,3.2,-0.4,77,0.0,,240,21.6,36.0,1018.1,,2.0,2020-03-13
2020-03-13 04:00:00,3.2,-0.1,79,0.0,,250,25.2,38.9,1018.4,,4.0,2020-03-13
2020-03-13 05:00:00,3.2,0.1,80,0.0,,250,25.2,36.0,1018.9,,4.0,2020-03-13
2020-03-13 06:00:00,3.0,0.1,81,0.0,,240,25.2,36.0,1019.3,,1.0,2020-03-13
2020-03-13 07:00:00,3.2,0.4,82,0.0,,250,25.2,37.0,1019.8,,4.0,2020-03-13
2020-03-13 08:00:00,3.5,0.5,81,0.0,,250,25.2,36.0,1020.4,,4.0,2020-03-13
2020-03-13 09:00:00,4.0,1.0,81,0.0,,240,25.2,36.0,1021.0,,4.0,2020-03-13
2020-03-13 10:00:00,4.5,1.3,80,0.0,,250,25.2,42.6,1021.5,,4.0,2020-03-13
2020-03-13 11:00:00,5.0,1.1,76,0.0,,250,28.8,47.0,1022.0,,4.0,2020-03-13
2020-03-13 12:00:00,5.2,1.1,75,0.0,,250,21.6,40.0,1022.6,,4.0,2020-03-13
2020-03-13 13:00:00,5.7,1.4,74,0.0,,250,21.6,40.8,1022.3,,4.0,2020-03-13
2020-03-13 14:00:00,6.7,1.6,70,0.0,,250,25.2,40.0,1022.0,,4.0,2020-03-13
2020-03-13 15:00:00,5.5,3.3,86,0.0,,260,21.6,40.0,1022.3,,3.0,2020-03-13
2020-03-13 16:00:00,7.0,3.1,76,0.0,,270,21.6,38.9,1021.7,,3.0,2020-03-13
2020-03-13 17:00:00,7.6,2.3,69,0.0,,250,18.0,32.0,1021.3,,3.0,2020-03-13
2020-03-13 18:00:00,7.5,1.8,67,0.0,,280,14.4,25.0,1021.6,,4.0,2020-03-13
2020-03-13 19:00:00,6.5,1.6,71,0.0,,260,14.4,27.8,1022.0,,3.0,2020-03-13
2020-03-13 20:00:00,6.0,1.9,75,0.0,,250,7.2,18.0,1022.2,,4.0,2020-03-13
2020-03-13 21:00:00,4.7,2.1,83,0.0,,0,3.6,11.0,1022.6,,2.0,2020-03-13
2020-03-13 22:00:00,4.1,1.8,85,0.0,,330,10.8,14.8,1023.1,,1.0,2020-03-13
2020-03-13 23:00:00,3.7,1.1,83,0.0,,0,3.6,32.0,1023.0,,1.0,2020-03-13
2020-03-14 00:00:00,2.7,1.4,91,0.0,,220,3.6,11.0,1023.0,,1.0,2020-03-14
2020-03-14 01:00:00,2.5,1.2,91,0.0,,240,7.2,9.3,1022.7,,1.0,2020-03-14
2020-03-14 02:00:00,3.1,1.5,89,0.0,,190,3.6,7.0,1022.6,,4.0,2020-03-14
2020-03-14 03:00:00,3.1,1.8,91,0.0,,0,0.0,7.0,1022.5,,4.0,2020-03-14
2020-03-14 04:00:00,3.1,1.1,87,0.0,,220,7.2,3.7,1022.1,,4.0,2020-03-14
2020-03-14 05:00:00,3.1,1.1,87,0.0,,0,3.6,7.0,1021.9,,4.0,2020-03-14
2020-03-14 06:00:00,2.7,1.1,89,0.0,,0,3.6,7.0,1021.9,,4.0,2020-03-14
2020-03-14 07:00:00,2.7,1.2,90,0.0,,120,3.6,7.4,1021.8,,4.0,2020-03-14
2020-03-14 08:00:00,3.0,1.2,88,0.0,,0,3.6,7.0,1022.0,,4.0,2020-03-14
2020-03-14 09:00:00,3.5,1.5,87,0.0,,0,3.6,7.0,1022.7,,4.0,2020-03-14
2020-03-14 10:00:00,4.5,1.9,83,0.0,,130,7.2,11.1,1022.8,,4.0,2020-03-14
2020-03-14 11:00:00,5.1,1.6,78,0.0,,160,7.2,14.0,1022.6,,4.0,2020-03-14
2020-03-14 12:00:00,6.1,2.2,76,0.0,,180,10.8,18.0,1022.4,,4.0,2020-03-14
2020-03-14 13:00:00,6.2,2.6,78,0.0,,180,10.8,20.4,1022.3,,4.0,2020-03-14
2020-03-14 14:00:00,6.6,1.7,71,0.0,,200,14.4,22.0,1021.8,,4.0,2020-03-14
2020-03-14 15:00:00,7.1,2.6,73,0.0,,180,14.4,25.0,1021.4,,4.0,2020-03-14
2020-03-14 16:00:00,7.1,1.4,67,0.0,,200,14.4,24.1,1021.5,,4.0,2020-03-14
2020-03-14 17:00:00,7.2,0.6,63,0.0,,190,14.4,22.0,1021.2,,3.0,2020-03-14
2020-03-14 18:00:00,7.1,1.4,67,0.0,,170,10.8,22.0,1021.3,,4.0,2020-03-14
2020-03-14 19:00:00,6.7,1.6,70,0.0,,170,10.8,20.4,1021.6,,17.0,2020-03-14
2020-03-14 20:00:00,6.2,2.1,75,0.0,,170,10.8,14.0,1022.0,,17.0,2020-03-14
